time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-10-19T12:31:40.300Z,36.937,-121.81,11,3,ml,,,,,pde,pde19891019123140300_11,2013-03-16T00:25:08.008Z,"Northern California",earthquake
1989-10-19T12:25:33.700Z,36.925,-121.695,14,3.8,ml,,,,,pde,pde19891019122533700_14,2013-03-16T00:25:08.006Z,"Northern California",earthquake
1989-10-19T11:50:26.100Z,36.922,-121.692,9,3.1,ml,,,,,pde,pde19891019115026100_9,2013-03-16T00:25:08.000Z,"Northern California",earthquake
1989-10-19T11:35:37.300Z,36.773,-121.593,5,3,ml,,,,,pde,pde19891019113537300_5,2013-03-16T00:25:07.999Z,"Central California",earthquake
1989-10-19T11:29:27.000Z,36.953,-121.83,11,3,ml,,,,,pde,pde19891019112927000_11,2013-03-16T00:25:07.995Z,"Northern California",earthquake
1989-10-19T11:15:22.800Z,36.94,-121.863,14,3.6,ml,,,,,pde,pde19891019111522800_14,2013-03-16T00:25:07.993Z,"Northern California",earthquake
1989-10-19T10:59:57.900Z,36.945,-121.845,13,3.6,ml,,,,,pde,pde19891019105957900_13,2013-03-16T00:25:07.991Z,"Northern California",earthquake
1989-10-19T10:20:20.100Z,36.917,-121.833,11,3.1,ml,,,,,pde,pde19891019102020100_11,2013-03-16T00:25:07.985Z,"Northern California",earthquake
1989-10-19T10:19:42.000Z,36.958,-121.823,10,3.1,ml,,,,,pde,pde19891019101942000_10,2013-03-16T00:25:07.983Z,"Northern California",earthquake
1989-10-19T10:14:35.100Z,36.963,-121.843,13,4.6,mb,,,,,pde,pde19891019101435100_13,2013-03-16T00:25:07.944Z,"Northern California",earthquake
1989-10-19T09:53:50.400Z,36.932,-121.69,12,4.3,mb,,,,,pde,pde19891019095350400_12,2013-03-16T00:25:07.940Z,"Northern California",earthquake
1989-10-19T08:45:49.900Z,36.963,-121.853,12,4,ml,,,,,pde,pde19891019084549900_12,2013-03-16T00:25:07.882Z,"Northern California",earthquake
1989-10-19T05:16:17.500Z,36.938,-121.703,10,3,ml,,,,,pde,pde19891019051617500_10,2013-03-16T00:25:07.838Z,"Northern California",earthquake
1989-10-19T04:12:43.800Z,36.91,-121.68,9,3.6,ml,,,,,pde,pde19891019041243800_9,2013-03-16T00:25:07.836Z,"Central California",earthquake
1989-10-19T03:55:00.700Z,36.99,-121.808,19,4,ml,,,,,pde,pde19891019035500700_19,2013-03-16T00:25:07.818Z,"Northern California",earthquake
1989-10-19T03:20:27.300Z,37.1,-121.91,12,3.2,ml,,,,,pde,pde19891019032027300_12,2013-03-16T00:25:07.816Z,"Northern California",earthquake
1989-10-19T02:55:08.600Z,37.03,-121.8,7,2.8,ml,,,,,pde,pde19891019025508600_7,2013-03-16T00:25:07.813Z,"Northern California",earthquake
1989-10-19T01:51:25.700Z,37.142,-121.998,13,3,ml,,,,,pde,pde19891019015125700_13,2013-03-16T00:25:07.810Z,"Northern California",earthquake
1989-10-19T01:37:39.400Z,37.052,-121.895,13,3.4,ml,,,,,pde,pde19891019013739400_13,2013-03-16T00:25:07.808Z,"Northern California",earthquake
1989-10-18T23:24:57.500Z,37.165,-121.998,11,3.2,ml,,,,,pde,pde19891018232457500_11,2013-03-16T00:25:07.790Z,"Northern California",earthquake
1989-10-18T22:19:24.400Z,37.027,-121.808,4,2.9,ml,,,,,pde,pde19891018221924400_4,2013-03-16T00:25:07.698Z,"Northern California",earthquake
1989-10-18T21:51:55.100Z,37.103,-121.922,14,3.1,ml,,,,,pde,pde19891018215155100_14,2013-03-16T00:25:07.659Z,"Northern California",earthquake
1989-10-18T20:37:13.000Z,36.998,-121.733,7,3.3,ml,,,,,pde,pde19891018203713000_7,2013-03-16T00:25:07.649Z,"Northern California",earthquake
1989-10-18T19:47:39.900Z,37.163,-121.908,15,3.2,ml,,,,,pde,pde19891018194739900_15,2013-03-16T00:25:07.643Z,"Northern California",earthquake
1989-10-18T18:06:57.600Z,36.913,-121.702,2,3.5,ml,,,,,pde,pde19891018180657600_2,2013-03-16T00:25:07.600Z,"Central California",earthquake
1989-10-18T18:01:02.900Z,36.913,-121.723,2,3.8,ml,,,,,pde,pde19891018180102900_2,2013-03-16T00:25:07.598Z,"Central California",earthquake
1989-10-18T17:14:06.900Z,37.148,-121.975,6,2.7,ml,,,,,pde,pde19891018171406900_6,2013-03-16T00:25:07.533Z,"Northern California",earthquake
1989-10-18T16:58:01.800Z,37.01,-121.83,7,3.5,ml,,,,,pde,pde19891018165801800_7,2013-03-16T00:25:07.510Z,"Northern California",earthquake
1989-10-18T16:51:18.000Z,37.052,-121.765,10,3.1,ml,,,,,pde,pde19891018165118000_10,2013-03-16T00:25:07.499Z,"Northern California",earthquake
1989-10-18T15:33:15.100Z,36.797,-121.578,6,2.7,ml,,,,,pde,pde19891018153315100_6,2013-03-16T00:25:07.466Z,"Central California",earthquake
1989-10-18T13:43:20.800Z,37.283,-122.072,2,2.6,ml,,,,,pde,pde19891018134320800_2,2013-03-16T00:25:07.445Z,"San Francisco Bay area, California",earthquake
1989-10-18T12:34:20.200Z,37.1,-121.907,8,3.4,ml,,,,,pde,pde19891018123420200_8,2013-03-16T00:25:07.387Z,"Northern California",earthquake
1989-10-18T12:24:24.600Z,37.098,-121.913,10,3.1,ml,,,,,pde,pde19891018122424600_10,2013-03-16T00:25:07.386Z,"Northern California",earthquake
1989-10-18T12:10:03.900Z,37.285,-121.988,14,2.5,ml,,,,,pde,pde19891018121003900_14,2013-03-16T00:25:07.384Z,"San Francisco Bay area, California",earthquake
1989-10-18T11:51:04.400Z,36.995,-121.777,4,2.9,ml,,,,,pde,pde19891018115104400_4,2013-03-16T00:25:07.360Z,"Northern California",earthquake
1989-10-18T11:33:48.200Z,36.948,-121.598,7,3.4,ml,,,,,pde,pde19891018113348200_7,2013-03-16T00:25:07.183Z,"Northern California",earthquake
1989-10-18T11:30:49.800Z,36.997,-121.828,15,2.9,ml,,,,,pde,pde19891018113049800_15,2013-03-16T00:25:07.181Z,"Northern California",earthquake
1989-10-18T11:14:50.400Z,36.838,-121.643,7,2.9,ml,,,,,pde,pde19891018111450400_7,2013-03-16T00:25:07.180Z,"Central California",earthquake
1989-10-18T11:03:37.200Z,37.2,-121.998,11,2.8,ml,,,,,pde,pde19891018110337200_11,2013-03-16T00:25:07.178Z,"Northern California",earthquake
1989-10-18T11:01:09.300Z,37.095,-121.893,2,3.2,ml,,,,,pde,pde19891018110109300_2,2013-03-16T00:25:07.177Z,"Northern California",earthquake
1989-10-18T10:48:14.500Z,37.105,-121.887,3,2.9,ml,,,,,pde,pde19891018104814500_3,2013-03-16T00:25:07.167Z,"Northern California",earthquake
1989-10-18T10:22:04.800Z,37.015,-121.803,7,4.3,mb,,,,,pde,pde19891018102204800_7,2013-03-16T00:25:07.151Z,"Northern California",earthquake
1989-10-18T09:50:09.400Z,37.085,-121.888,6,2.9,ml,,,,,pde,pde19891018095009400_6,2013-03-16T00:25:07.149Z,"Northern California",earthquake
1989-10-18T09:45:36.200Z,36.985,-121.773,12,3.2,ml,,,,,pde,pde19891018094536200_12,2013-03-16T00:25:07.147Z,"Northern California",earthquake
1989-10-18T09:33:42.000Z,37.193,-122,9,3.4,ml,,,,,pde,pde19891018093342000_9,2013-03-16T00:25:07.146Z,"Northern California",earthquake
1989-10-18T08:41:03.500Z,37.015,-121.818,9,3,ml,,,,,pde,pde19891018084103500_9,2013-03-16T00:25:07.144Z,"Northern California",earthquake
1989-10-18T07:52:32.200Z,37.21,-122.068,13,2.9,ml,,,,,pde,pde19891018075232200_13,2013-03-16T00:25:07.143Z,"Northern California",earthquake
1989-10-18T07:44:00.600Z,36.933,-121.77,6,2.9,ml,,,,,pde,pde19891018074400600_6,2013-03-16T00:25:07.141Z,"Northern California",earthquake
1989-10-18T07:39:24.800Z,37.102,-121.92,12,3.1,ml,,,,,pde,pde19891018073924800_12,2013-03-16T00:25:07.140Z,"Northern California",earthquake
1989-10-18T06:46:44.500Z,37.017,-121.803,6,3.1,ml,,,,,pde,pde19891018064644500_6,2013-03-16T00:25:07.136Z,"Northern California",earthquake
1989-10-18T06:44:56.900Z,37.182,-121.997,12,3.6,ml,,,,,pde,pde19891018064456900_12,2013-03-16T00:25:07.131Z,"Northern California",earthquake
1989-10-18T06:39:10.100Z,36.932,-121.712,12,4.6,mb,,,,,pde,pde19891018063910100_12,2013-03-16T00:25:07.129Z,"Northern California",earthquake
1989-10-18T06:34:49.000Z,36.89,-121.68,6,3,ml,,,,,pde,pde19891018063449000_6,2013-03-16T00:25:07.128Z,"Central California",earthquake
1989-10-18T06:29:25.000Z,37.108,-121.882,6,3,ml,,,,,pde,pde19891018062925000_6,2013-03-16T00:25:07.122Z,"Northern California",earthquake
1989-10-18T06:27:10.600Z,36.855,-121.63,10,3.1,ml,,,,,pde,pde19891018062710600_10,2013-03-16T00:25:07.120Z,"Central California",earthquake
1989-10-18T05:38:02.700Z,37.145,-122.058,16,3.2,ml,,,,,pde,pde19891018053802700_16,2013-03-16T00:25:07.114Z,"Northern California",earthquake
1989-10-18T05:18:34.100Z,36.98,-121.847,11,4.5,mb,,,,,pde,pde19891018051834100_11,2013-03-16T00:25:07.110Z,"Northern California",earthquake
1989-10-18T05:09:33.000Z,36.997,-121.873,7,3,ml,,,,,pde,pde19891018050933000_7,2013-03-16T00:25:07.109Z,"Northern California",earthquake
1989-10-18T04:50:27.700Z,37.193,-122.017,14,4.6,mb,,,,,pde,pde19891018045027700_14,2013-03-16T00:25:07.106Z,"Northern California",earthquake
1989-10-18T04:28:15.000Z,36.96,-121.767,13,3.5,ml,,,,,pde,pde19891018042815000_13,2013-03-16T00:25:07.105Z,"Northern California",earthquake
1989-10-18T04:26:37.200Z,36.997,-121.765,13,3.2,ml,,,,,pde,pde19891018042637200_13,2013-03-16T00:25:07.103Z,"Northern California",earthquake
1989-10-18T04:25:46.900Z,37.027,-121.788,9,3.7,ml,,,,,pde,pde19891018042546900_9,2013-03-16T00:25:07.102Z,"Northern California",earthquake
1989-10-18T04:25:12.000Z,37.183,-122.002,16,3.4,ml,,,,,pde,pde19891018042512000_16,2013-03-16T00:25:07.101Z,"Northern California",earthquake
1989-10-18T04:18:16.800Z,37.198,-122.075,16,3.1,ml,,,,,pde,pde19891018041816800_16,2013-03-16T00:25:07.099Z,"Northern California",earthquake
1989-10-18T04:17:35.000Z,37.067,-121.917,16,2.9,ml,,,,,pde,pde19891018041735000_16,2013-03-16T00:25:07.098Z,"Northern California",earthquake
1989-10-18T04:16:33.000Z,37.062,-121.908,16,4.1,ml,,,,,pde,pde19891018041633000_16,2013-03-16T00:25:07.096Z,"Northern California",earthquake
1989-10-18T04:14:48.700Z,37.14,-121.988,15,3.5,ml,,,,,pde,pde19891018041448700_15,2013-03-16T00:25:07.095Z,"Northern California",earthquake
1989-10-18T04:00:59.800Z,37.207,-121.958,11,3.5,ml,,,,,pde,pde19891018040059800_11,2013-03-16T00:25:07.093Z,"Northern California",earthquake
1989-10-18T03:52:59.000Z,37.108,-121.847,4,2.8,ml,,,,,pde,pde19891018035259000_4,2013-03-16T00:25:07.092Z,"Northern California",earthquake
1989-10-18T03:46:29.600Z,37.025,-121.8,8,3.7,ml,,,,,pde,pde19891018034629600_8,2013-03-16T00:25:07.090Z,"Northern California",earthquake
1989-10-18T03:35:44.900Z,37.083,-121.932,6,3.8,ml,,,,,pde,pde19891018033544900_6,2013-03-16T00:25:07.087Z,"Northern California",earthquake
1989-10-18T03:30:35.700Z,37.307,-122.06,8,2.5,ml,,,,,pde,pde19891018033035700_8,2013-03-16T00:25:07.086Z,"San Francisco Bay area, California",earthquake
1989-10-18T03:28:47.800Z,36.937,-121.703,12,2.9,ml,,,,,pde,pde19891018032847800_12,2013-03-16T00:25:07.084Z,"Northern California",earthquake
1989-10-18T03:27:46.600Z,36.942,-121.723,14,2.9,ml,,,,,pde,pde19891018032746600_14,2013-03-16T00:25:07.062Z,"Northern California",earthquake
1989-10-18T03:23:57.000Z,37.163,-121.995,22,4,ml,,,,,pde,pde19891018032357000_22,2013-03-16T00:25:07.060Z,"Northern California",earthquake
1989-10-18T03:21:47.900Z,37.093,-121.853,8,3.9,ml,,,,,pde,pde19891018032147900_8,2013-03-16T00:25:07.059Z,"Northern California",earthquake
1989-10-18T03:16:19.900Z,37.108,-121.86,3,2.7,ml,,,,,pde,pde19891018031619900_3,2013-03-16T00:25:07.057Z,"Northern California",earthquake
1989-10-18T03:09:58.500Z,37.062,-121.923,13,3.2,ml,,,,,pde,pde19891018030958500_13,2013-03-16T00:25:07.052Z,"Northern California",earthquake
1989-10-18T03:02:43.800Z,37.115,-121.88,12,3.7,ml,,,,,pde,pde19891018030243800_12,2013-03-16T00:25:07.051Z,"Northern California",earthquake
1989-10-18T02:48:27.900Z,37.068,-121.932,17,2.9,ml,,,,,pde,pde19891018024827900_17,2013-03-16T00:25:07.048Z,"Northern California",earthquake
1989-10-18T02:36:02.500Z,37.178,-121.992,13,3.2,ml,,,,,pde,pde19891018023602500_13,2013-03-16T00:25:07.046Z,"Northern California",earthquake
1989-10-18T02:34:04.400Z,37.05,-121.843,6,3,ml,,,,,pde,pde19891018023404400_6,2013-03-16T00:25:07.045Z,"Northern California",earthquake
1989-10-18T02:33:18.900Z,37.013,-121.815,5,2.9,ml,,,,,pde,pde19891018023318900_5,2013-03-16T00:25:07.043Z,"Northern California",earthquake
1989-10-18T02:30:30.200Z,37.2,-122.007,12,3.3,ml,,,,,pde,pde19891018023030200_12,2013-03-16T00:25:07.042Z,"Northern California",earthquake
1989-10-18T02:26:06.700Z,37.028,-121.78,12,4.1,mb,,,,,pde,pde19891018022606700_12,2013-03-16T00:25:07.039Z,"Northern California",earthquake
1989-10-18T02:15:49.900Z,36.995,-121.763,4,4.4,mb,,,,,pde,pde19891018021549900_4,2013-03-16T00:25:07.036Z,"Northern California",earthquake
1989-10-18T02:15:44.300Z,36.802,-121.618,2,2.5,ml,,,,,pde,pde19891018021544300_2,2013-03-16T00:25:07.035Z,"Central California",earthquake
1989-10-18T02:13:39.700Z,37.143,-121.805,12,2.5,ml,,,,,pde,pde19891018021339700_12,2013-03-16T00:25:07.034Z,"Northern California",earthquake
1989-10-18T02:12:33.800Z,37.005,-121.757,10,3.2,ml,,,,,pde,pde19891018021233800_10,2013-03-16T00:25:07.032Z,"Northern California",earthquake
1989-10-18T02:08:53.400Z,36.922,-121.813,4,3.5,ml,,,,,pde,pde19891018020853400_4,2013-03-16T00:25:07.030Z,"Northern California",earthquake
1989-10-18T01:58:16.200Z,36.907,-121.667,8,3.3,ml,,,,,pde,pde19891018015816200_8,2013-03-16T00:25:07.026Z,"Central California",earthquake
1989-10-18T01:51:00.700Z,36.972,-121.707,13,3.4,ml,,,,,pde,pde19891018015100700_13,2013-03-16T00:25:07.025Z,"Northern California",earthquake
1989-10-18T01:49:17.100Z,37.183,-121.987,17,2.5,ml,,,,,pde,pde19891018014917100_17,2013-03-16T00:25:07.024Z,"Northern California",earthquake
1989-10-18T01:45:57.700Z,37.017,-121.8,14,3.5,ml,,,,,pde,pde19891018014557700_14,2013-03-16T00:25:07.022Z,"Northern California",earthquake
1989-10-18T01:43:38.500Z,37.172,-121.955,17,2.8,ml,,,,,pde,pde19891018014338500_17,2013-03-16T00:25:07.019Z,"Northern California",earthquake
1989-10-18T01:34:46.900Z,37.072,-121.935,17,3,ml,,,,,pde,pde19891018013446900_17,2013-03-16T00:25:07.017Z,"Northern California",earthquake
1989-10-18T01:31:00.100Z,37.067,-121.922,17,3.2,ml,,,,,pde,pde19891018013100100_17,2013-03-16T00:25:06.955Z,"Northern California",earthquake
1989-10-18T01:24:59.100Z,36.787,-121.575,8,3.6,ml,,,,,pde,pde19891018012459100_8,2013-03-16T00:25:06.953Z,"Central California",earthquake
1989-10-18T01:22:45.500Z,37.117,-121.928,12,3.3,ml,,,,,pde,pde19891018012245500_12,2013-03-16T00:25:06.913Z,"Northern California",earthquake
1989-10-18T01:21:19.100Z,36.957,-121.713,16,3.9,ml,,,,,pde,pde19891018012119100_16,2013-03-16T00:25:06.912Z,"Northern California",earthquake
1989-10-18T01:16:20.100Z,37.185,-121.997,11,3.5,ml,,,,,pde,pde19891018011620100_11,2013-03-16T00:25:06.910Z,"Northern California",earthquake
1989-10-18T01:08:09.900Z,37.228,-122.037,15,3.6,ml,,,,,pde,pde19891018010809900_15,2013-03-16T00:25:06.909Z,"Northern California",earthquake
1989-10-18T01:05:38.400Z,37.128,-121.89,5,3.1,ml,,,,,pde,pde19891018010538400_5,2013-03-16T00:25:06.907Z,"Northern California",earthquake
1989-10-18T01:03:59.400Z,37.127,-121.852,5,3.7,ml,,,,,pde,pde19891018010359400_5,2013-08-15T07:18:58.615Z,"Northern California",earthquake
1989-10-18T01:01:27.200Z,36.958,-121.712,7,3.1,ml,,,,,pde,pde19891018010127200_7,2013-03-16T00:25:06.885Z,"Northern California",earthquake
1989-10-18T00:58:56.900Z,37.128,-121.997,19,3.9,ml,,,,,pde,pde19891018005856900_19,2013-03-16T00:25:06.883Z,"Northern California",earthquake
1989-10-18T00:45:39.600Z,36.913,-121.71,27,4,ml,,,,,pde,pde19891018004539600_27,2013-03-16T00:25:06.881Z,"Central California",earthquake
1989-10-18T00:41:24.700Z,37.198,-122.105,19,4.8,mb,,,,,pde,pde19891018004124700_19,2013-03-16T00:25:06.876Z,"Northern California",earthquake
1989-10-18T00:40:58.500Z,37.172,-121.995,18,3.1,ml,,,,,pde,pde19891018004058500_18,2013-03-16T00:25:06.875Z,"Northern California",earthquake
1989-10-18T00:38:28.800Z,37.15,-122.053,20,4.3,ml,,,,,pde,pde19891018003828800_20,2013-03-16T00:25:06.874Z,"Northern California",earthquake
1989-10-18T00:37:14.000Z,37.088,-121.843,14,3,ml,,,,,pde,pde19891018003714000_14,2013-03-16T00:25:06.872Z,"Northern California",earthquake
1989-10-18T00:35:26.100Z,37.217,-122.027,5,3.8,ml,,,,,pde,pde19891018003526100_5,2013-03-16T00:25:06.871Z,"Northern California",earthquake
1989-10-18T00:33:36.200Z,37.21,-121.892,2,3.2,ml,,,,,pde,pde19891018003336200_2,2013-03-16T00:25:06.870Z,"Northern California",earthquake
1989-10-18T00:30:41.400Z,37.123,-121.963,5,4.2,ml,,,,,pde,pde19891018003041400_5,2013-03-16T00:25:06.869Z,"Northern California",earthquake
1989-10-18T00:29:54.900Z,37.195,-121.943,4,3.2,ml,,,,,pde,pde19891018002954900_4,2013-03-16T00:25:06.867Z,"Northern California",earthquake
1989-10-18T00:25:04.900Z,37.043,-121.807,5,5,mb,,,,,pde,pde19891018002504900_5,2013-03-16T00:25:06.862Z,"Northern California",earthquake
1989-10-18T00:23:37.400Z,36.998,-121.823,5,3.9,ml,,,,,pde,pde19891018002337400_5,2013-03-16T00:25:06.818Z,"Northern California",earthquake
1989-10-18T00:04:16.000Z,37.11,-121.77,11.4,6.9,ms,493,,,,centennial,centennial19891018000416,2013-12-05T17:06:19.604Z,"Northern California",earthquake
1989-10-09T12:42:03.700Z,37.645,-121.683,6,3.1,ml,,,,,pde,pde19891009124203700_6,2013-03-16T00:25:04.292Z,"Northern California",earthquake
1989-10-09T12:06:03.100Z,37.27,-122.113,8,2.3,ml,,,,,pde,pde19891009120603100_8,2013-03-16T00:25:04.289Z,"Northern California",earthquake
1989-10-09T11:51:24.800Z,37.645,-121.687,8,2.9,ml,,,,,pde,pde19891009115124800_8,2013-03-16T00:25:04.287Z,"Northern California",earthquake
1989-10-08T12:36:47.300Z,36.422,-121.037,8,2.8,ml,,,,,pde,pde19891008123647300_8,2013-03-16T00:25:04.125Z,"Central California",earthquake
1989-10-01T22:08:36.000Z,36.555,-121.177,7,3.1,ml,,,,,pde,pde19891001220836000_7,2013-03-16T00:25:00.764Z,"Central California",earthquake
1989-10-01T13:19:27.900Z,38.167,-121.925,18,3.2,ml,,,,,pde,pde19891001131927900_18,2013-03-16T00:25:00.421Z,"Northern California",earthquake
1989-10-01T13:10:24.700Z,38.147,-121.923,18,3,ml,,,,,pde,pde19891001131024700_18,2013-03-16T00:25:00.385Z,"San Francisco Bay area, California",earthquake
1989-09-30T00:28:52.500Z,37.495,-121.643,6,2.5,ml,,,,,pde,pde19890930002852500_6,2013-03-16T00:24:57.799Z,"Northern California",earthquake
1989-09-28T15:42:37.600Z,36.555,-121.133,10,2.8,ml,,,,,pde,pde19890928154237600_10,2013-03-16T00:24:57.432Z,"Central California",earthquake
1989-09-26T02:13:09.100Z,38.752,-122.895,7,3.4,ml,,,,,pde,pde19890926021309100_7,2013-03-16T00:24:56.919Z,"Northern California",earthquake
1989-09-21T01:26:13.800Z,38.8,-122.8,3,2.9,ml,,,,,pde,pde19890921012613800_3,2013-03-16T00:24:55.380Z,"Northern California",earthquake
1989-09-19T23:21:04.000Z,38.793,-122.767,4,4.1,mb,,,,,pde,pde19890919232104000_4,2013-03-16T00:24:55.050Z,"Northern California",earthquake
1989-09-19T23:19:36.300Z,38.81,-122.765,5,4,ml,,,,,pde,pde19890919231936300_5,2013-03-16T00:24:55.047Z,"Northern California",earthquake
1989-09-16T18:41:24.900Z,37.347,-121.685,8,2.9,ml,,,,,pde,pde19890916184124900_8,2013-03-16T00:24:54.004Z,"Northern California",earthquake
1989-09-12T20:24:13.000Z,38.79,-122.765,1,3,ml,,,,,pde,pde19890912202413000_1,2013-03-16T00:24:52.088Z,"Northern California",earthquake
1989-09-11T16:20:36.600Z,38.087,-121.877,14,2.5,ml,,,,,pde,pde19890911162036600_14,2013-03-16T00:24:51.744Z,"San Francisco Bay area, California",earthquake
1989-09-11T11:16:16.300Z,37.148,-121.963,15,3.4,ml,,,,,pde,pde19890911111616300_15,2013-03-16T00:24:51.731Z,"Northern California",earthquake
1989-09-10T05:29:27.700Z,39.5,-122.9,1,2.8,ml,,,,,pde,pde19890910052927700_1,2013-03-16T00:24:51.374Z,"Northern California",earthquake
1989-09-08T10:16:40.800Z,37.645,-121.687,5,2.6,ml,,,,,pde,pde19890908101640800_5,2013-03-16T00:24:50.805Z,"Northern California",earthquake
1989-09-06T09:45:33.700Z,37.692,-121.985,6,2.9,ml,,,,,pde,pde19890906094533700_6,2013-03-16T00:24:49.865Z,"San Francisco Bay area, California",earthquake
1989-09-06T06:58:16.500Z,37.555,-121.66,6,2.8,ml,,,,,pde,pde19890906065816500_6,2013-03-16T00:24:49.828Z,"Northern California",earthquake
1989-09-05T22:36:16.200Z,37.382,-121.742,6,2.6,ml,,,,,pde,pde19890905223616200_6,2013-03-16T00:24:49.601Z,"San Francisco Bay area, California",earthquake
1989-09-03T15:24:43.000Z,38.758,-122.898,7,3.9,ml,,,,,pde,pde19890903152443000_7,2013-03-16T00:24:48.552Z,"Northern California",earthquake
1989-09-02T21:31:26.200Z,36.877,-121.625,6,3.2,ml,,,,,pde,pde19890902213126200_6,2013-03-16T00:24:48.248Z,"Central California",earthquake
1989-08-31T01:00:49.900Z,37.482,-121.82,7,3,ml,,,,,pde,pde19890831010049900_7,2013-03-16T00:24:45.097Z,"San Francisco Bay area, California",earthquake
1989-08-29T06:59:09.000Z,38.812,-122.777,6,3.9,ml,,,,,pde,pde19890829065909000_6,2013-03-16T00:24:44.262Z,"Northern California",earthquake
1989-08-25T15:20:14.000Z,36.585,-121.202,4,2.7,ml,,,,,pde,pde19890825152014000_4,2013-03-16T00:24:41.726Z,"Central California",earthquake
1989-08-24T12:46:28.700Z,37.878,-122.218,5,2.4,ml,,,,,pde,pde19890824124628700_5,2013-03-16T00:24:41.485Z,"San Francisco Bay area, California",earthquake
1989-08-23T20:31:02.600Z,37.863,-122.235,2,2.5,ml,,,,,pde,pde19890823203102600_2,2013-03-16T00:24:40.936Z,"San Francisco Bay area, California",earthquake
1989-08-12T09:35:12.100Z,38.812,-122.795,4,3,ml,,,,,pde,pde19890812093512100_4,2013-03-16T00:24:36.691Z,"Northern California",earthquake
1989-08-12T03:36:19.000Z,38.228,-122.147,10,2.5,ml,,,,,pde,pde19890812033619000_10,2013-03-16T00:24:36.415Z,"Northern California",earthquake
1989-08-09T00:55:05.700Z,39.5,-122.9,11,2.5,ml,,,,,pde,pde19890809005505700_11,2013-03-16T00:24:35.195Z,"Northern California",earthquake
1989-08-08T23:28:32.900Z,39.5,-122.9,13,2.6,ml,,,,,pde,pde19890808232832900_13,2013-03-16T00:24:35.124Z,"Northern California",earthquake
1989-08-08T23:15:06.100Z,39.482,-122.928,11,4.3,mb,,,,,pde,pde19890808231506100_11,2013-03-16T00:24:35.121Z,"Northern California",earthquake
1989-08-08T15:53:28.400Z,37.15,-121.973,15,4.2,mb,,,,,pde,pde19890808155328400_15,2013-03-16T00:24:35.030Z,"Northern California",earthquake
1989-08-08T08:44:10.000Z,37.135,-121.945,13,4.3,mb,,,,,pde,pde19890808084410000_13,2013-03-16T00:24:35.011Z,"Northern California",earthquake
1989-08-08T08:13:27.500Z,37.13,-121.952,15,4.9,mb,,,,,pde,pde19890808081327500_15,2013-11-01T05:55:55.491Z,"Northern California",earthquake
1989-08-05T00:32:57.800Z,37.965,-122.357,3,2.2,ml,,,,,pde,pde19890805003257800_3,2013-03-16T00:24:33.340Z,"San Francisco Bay area, California",earthquake
1989-08-02T13:25:36.000Z,37.163,-121.555,0,2.5,ml,,,,,pde,pde19890802132536000_0,2013-03-16T00:24:31.891Z,"Northern California",earthquake
1989-07-31T10:25:28.100Z,37.465,-121.777,5,3,ml,,,,,pde,pde19890731102528100_5,2013-03-16T00:24:28.164Z,"San Francisco Bay area, California",earthquake
1989-07-31T05:12:15.300Z,37.2,-122,6,3,ml,,,,,pde,pde19890731051215300_6,2013-03-16T00:24:28.111Z,"Northern California",earthquake
1989-07-28T08:51:07.800Z,36.908,-121.348,7,3,ml,,,,,pde,pde19890728085107800_7,2013-03-16T00:24:27.552Z,"Central California",earthquake
1989-07-24T03:08:00.300Z,36.807,-121.555,6,3.1,ml,,,,,pde,pde19890724030800300_6,2013-03-16T00:24:26.258Z,"Central California",earthquake
1989-07-24T02:37:50.200Z,36.805,-121.552,6,3.1,ml,,,,,pde,pde19890724023750200_6,2013-03-16T00:24:26.252Z,"Central California",earthquake
1989-07-20T05:58:44.000Z,36.898,-121.343,7,3.1,ml,,,,,pde,pde19890720055844000_7,2013-03-16T00:24:24.938Z,"Central California",earthquake
1989-07-18T15:53:51.900Z,37.375,-121.76,6,2.6,ml,,,,,pde,pde19890718155351900_6,2013-03-16T00:24:24.514Z,"San Francisco Bay area, California",earthquake
1989-07-18T15:35:36.000Z,36.903,-121.342,7,2.8,ml,,,,,pde,pde19890718153536000_7,2013-03-16T00:24:24.496Z,"Central California",earthquake
1989-07-18T11:07:22.100Z,36.907,-121.348,7,3.7,ml,,,,,pde,pde19890718110722100_7,2013-03-16T00:24:24.488Z,"Central California",earthquake
1989-07-12T19:07:23.800Z,37.722,-122.572,11,2.8,ml,,,,,pde,pde19890712190723800_11,2013-03-16T00:24:23.100Z,"offshore Northern California",earthquake
1989-07-09T13:38:44.500Z,37.403,-121.788,5,4.1,mb,,,,,pde,pde19890709133844500_5,2013-03-16T00:24:22.103Z,"San Francisco Bay area, California",earthquake
1989-07-08T17:38:21.000Z,37.425,-121.707,6,2.6,ml,,,,,pde,pde19890708173821000_6,2013-03-16T00:24:21.465Z,"Northern California",earthquake
1989-07-07T10:56:10.100Z,38.018,-122.223,11,2.9,ml,,,,,pde,pde19890707105610100_11,2013-03-16T00:24:20.797Z,"San Francisco Bay area, California",earthquake
1989-06-26T23:09:06.700Z,37.128,-121.517,7,2.7,ml,,,,,pde,pde19890626230906700_7,2013-03-16T00:24:14.076Z,"Northern California",earthquake
