time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-10-01T16:21:10.800Z,34.08,-118.06,13,3.4,ml,,,,,pde,pde19871001162110800_13,2013-03-16T00:19:46.183Z,"Greater Los Angeles area, California",earthquake
1987-10-01T15:59:53.500Z,34.05,-118.09,10,4,ml,,,,,pde,pde19871001155953500_10,2013-03-16T00:19:46.172Z,"Greater Los Angeles area, California",earthquake
1987-10-01T15:54:36.900Z,34.07,-118.09,11,3,ml,,,,,pde,pde19871001155436900_11,2013-03-16T00:19:46.168Z,"Greater Los Angeles area, California",earthquake
1987-10-01T15:29:47.200Z,34.06,-118.09,10,3.1,ml,,,,,pde,pde19871001152947200_10,2013-03-16T00:19:46.163Z,"Greater Los Angeles area, California",earthquake
1987-10-01T15:22:21.300Z,34.04,-118.08,11,3.2,ml,,,,,pde,pde19871001152221300_11,2013-03-16T00:19:46.157Z,"Greater Los Angeles area, California",earthquake
1987-10-01T15:20:02.800Z,34.06,-118.05,10,3,ml,,,,,pde,pde19871001152002800_10,2013-03-16T00:19:46.153Z,"Greater Los Angeles area, California",earthquake
1987-10-01T15:17:46.600Z,34.05,-118.09,12,3.4,ml,,,,,pde,pde19871001151746600_12,2013-03-16T00:19:46.145Z,"Greater Los Angeles area, California",earthquake
1987-10-01T15:14:51.600Z,34.11,-118.04,10,3.2,ml,,,,,pde,pde19871001151451600_10,2013-03-16T00:19:46.125Z,"Greater Los Angeles area, California",earthquake
1987-10-01T15:13:59.300Z,34.05,-118.1,10,3.2,ml,,,,,pde,pde19871001151359300_10,2013-03-16T00:19:46.083Z,"Greater Los Angeles area, California",earthquake
1987-10-01T15:12:31.700Z,34.05,-118.09,11,4.6,mb,,,,,pde,pde19871001151231700_11,2013-03-16T00:19:46.058Z,"Greater Los Angeles area, California",earthquake
1987-10-01T15:08:07.600Z,34.04,-118.08,9,3.2,ml,,,,,pde,pde19871001150807600_9,2013-03-16T00:19:46.027Z,"Greater Los Angeles area, California",earthquake
1987-10-01T14:51:29.200Z,34.07,-118.08,12,3.6,ml,,,,,pde,pde19871001145129200_12,2013-03-16T00:19:45.998Z,"Greater Los Angeles area, California",earthquake
1987-10-01T14:49:05.900Z,34.06,-118.1,12,4.9,ml,,,,,pde,pde19871001144905900_12,2013-03-16T00:19:45.980Z,"Greater Los Angeles area, California",earthquake
1987-10-01T14:48:03.100Z,34.08,-118.09,12,4.1,ml,,,,,pde,pde19871001144803100_12,2013-03-16T00:19:45.956Z,"Greater Los Angeles area, California",earthquake
1987-10-01T14:45:41.400Z,34.05,-118.1,14,4.6,ml,,,,,pde,pde19871001144541400_14,2013-03-16T00:19:45.939Z,"Greater Los Angeles area, California",earthquake
1987-10-01T14:43:04.300Z,34.07,-118.08,9,3.6,ml,,,,,pde,pde19871001144304300_9,2013-03-16T00:19:45.933Z,"Greater Los Angeles area, California",earthquake
1987-10-01T14:42:19.000Z,34.061,-118.134,14.4,5.7,ms,270,,,,centennial,centennial19871001144219,2014-08-08T19:21:36.927Z,"Greater Los Angeles area, California",earthquake
1987-09-20T18:42:20.400Z,34.3,-119.58,9,3.4,ml,,,,,pde,pde19870920184220400_9,2013-03-16T00:19:40.983Z,"Santa Barbara Channel, California",earthquake
1987-09-19T11:25:27.600Z,32.99,-117.807,6,2.9,ml,,,,,pde,pde19870919112527600_6,2013-03-16T00:19:40.463Z,"Gulf of Santa Catalina, California",earthquake
1987-09-14T03:27:30.100Z,32.647,-117.155,6,2.7,ml,,,,,pde,pde19870914032730100_6,2013-03-16T00:19:39.103Z,"Channel Islands region, California",earthquake
1987-08-28T19:22:04.100Z,33.65,-118.56,11,3.1,ml,,,,,pde,pde19870828192204100_11,2013-03-16T00:19:31.640Z,"Channel Islands region, California",earthquake
1987-08-25T06:27:26.600Z,34.36,-117.58,9,3.6,ml,,,,,pde,pde19870825062726600_9,2013-03-16T00:19:30.897Z,"Southern California",earthquake
1987-08-24T00:12:25.200Z,33.98,-116.97,16,3,ml,,,,,pde,pde19870824001225200_16,2013-03-16T00:19:30.672Z,"Southern California",earthquake
1987-08-19T09:40:02.700Z,33.58,-118,13,3,ml,,,,,pde,pde19870819094002700_13,2013-03-16T00:19:29.326Z,"Gulf of Santa Catalina, California",earthquake
1987-08-17T18:37:02.300Z,34.3,-116.93,3,3.1,ml,,,,,pde,pde19870817183702300_3,2013-03-16T00:19:29.063Z,"Southern California",earthquake
1987-08-14T10:57:30.900Z,35.42,-118.72,10,3.1,ml,,,,,pde,pde19870814105730900_10,2013-03-16T00:19:27.488Z,"Central California",earthquake
1987-08-09T03:14:39.400Z,35.77,-118.36,6,3,ml,,,,,pde,pde19870809031439400_6,2013-03-16T00:19:25.726Z,"Central California",earthquake
1987-08-09T03:12:43.300Z,35.77,-118.37,6,3.1,ml,,,,,pde,pde19870809031243300_6,2013-03-16T00:19:25.724Z,"Central California",earthquake
1987-08-07T06:46:12.740Z,32.948,-117.683,5,3.1,ml,,,,0.1,pde,pde19870807064612740_5,2013-03-16T00:19:25.074Z,"Gulf of Santa Catalina, California",earthquake
1987-08-06T07:53:48.300Z,35.848,-118.288,8,3.3,ml,,,,,pde,pde19870806075348300_8,2013-03-16T00:19:24.590Z,"Central California",earthquake
1987-08-04T02:40:10.200Z,32.97,-117.78,6,3,ml,,,,,pde,pde19870804024010200_6,2013-03-16T00:19:24.042Z,"Gulf of Santa Catalina, California",earthquake
1987-07-26T17:15:28.600Z,33.02,-117.85,6,3,ml,,,,,pde,pde19870726171528600_6,2013-03-16T00:19:18.967Z,"Gulf of Santa Catalina, California",earthquake
1987-07-19T05:01:43.400Z,34.34,-119.44,7,3.2,ml,,,,,pde,pde19870719050143400_7,2013-03-16T00:19:16.904Z,"Santa Barbara Channel, California",earthquake
1987-07-09T00:42:14.800Z,33.7,-118.27,6,3.3,ml,,,,,pde,pde19870709004214800_6,2013-03-16T00:19:13.512Z,"San Pedro Channel, California",earthquake
1987-07-08T18:34:21.100Z,32.93,-117.77,6,3.1,ml,,,,,pde,pde19870708183421100_6,2013-03-16T00:19:13.303Z,"Gulf of Santa Catalina, California",earthquake
1987-07-08T16:55:57.000Z,33.7,-118.27,6,3.6,ml,,,,,pde,pde19870708165557000_6,2013-03-16T00:19:13.218Z,"San Pedro Channel, California",earthquake
1987-07-07T21:07:11.400Z,33.83,-118.18,14,3.2,ml,,,,,pde,pde19870707210711400_14,2013-03-16T00:19:12.713Z,"Greater Los Angeles area, California",earthquake
1987-07-07T13:18:26.000Z,34.9,-117.07,10,3,ml,,,,,pde,pde19870707131826000_10,2013-03-16T00:19:12.594Z,"Southern California",earthquake
1987-07-06T02:23:46.300Z,33.98,-116.65,7,3.1,ml,,,,,pde,pde19870706022346300_7,2013-03-16T00:19:11.660Z,"Southern California",earthquake
1987-07-03T06:52:21.700Z,33.86,-116.18,1,3,ml,,,,,pde,pde19870703065221700_1,2013-03-16T00:19:09.644Z,"Southern California",earthquake
1987-07-03T06:52:19.100Z,33.86,-116.19,5,3.1,ml,,,,,pde,pde19870703065219100_5,2013-03-16T00:19:09.641Z,"Southern California",earthquake
1987-07-01T17:55:34.800Z,33.74,-119.95,6,3.1,ml,,,,,pde,pde19870701175534800_6,2013-03-16T00:19:08.966Z,"Channel Islands region, California",earthquake
1987-06-29T06:20:36.500Z,33.86,-116.19,5,3.1,ml,,,,,pde,pde19870629062036500_5,2013-03-16T00:19:07.024Z,"Southern California",earthquake
1987-06-28T07:40:55.100Z,34.16,-118.11,7,2.2,ml,,,,,pde,pde19870628074055100_7,2013-03-16T00:19:06.927Z,"Greater Los Angeles area, California",earthquake
1987-06-27T06:22:47.000Z,34.12,-117.44,6,3.4,ml,,,,,pde,pde19870627062247000_6,2013-03-16T00:19:06.419Z,"Greater Los Angeles area, California",earthquake
1987-06-26T12:53:45.300Z,33.99,-118.29,7,2.2,ml,,,,,pde,pde19870626125345300_7,2013-03-16T00:19:06.124Z,"Greater Los Angeles area, California",earthquake
1987-06-16T23:32:34.100Z,33.97,-116.57,7,3.1,ml,,,,,pde,pde19870616233234100_7,2013-03-16T00:19:03.695Z,"Southern California",earthquake
1987-06-15T13:05:31.400Z,34.09,-116.49,6,3.2,ml,,,,,pde,pde19870615130531400_6,2013-03-16T00:19:03.365Z,"Southern California",earthquake
1987-06-14T08:16:08.100Z,33.86,-116.18,2,3.4,ml,,,,,pde,pde19870614081608100_2,2013-03-16T00:19:03.117Z,"Southern California",earthquake
1987-06-08T12:29:38.900Z,33.77,-118.2,15,3.2,ml,,,,,pde,pde19870608122938900_15,2013-03-16T00:19:01.679Z,"Greater Los Angeles area, California",earthquake
1987-06-01T19:19:58.600Z,33.86,-116.18,4,3.1,ml,,,,,pde,pde19870601191958600_4,2013-03-16T00:18:58.743Z,"Southern California",earthquake
1987-06-01T19:18:29.600Z,33.86,-116.18,4,3.2,ml,,,,,pde,pde19870601191829600_4,2013-03-16T00:18:58.738Z,"Southern California",earthquake
1987-05-30T23:06:40.800Z,33.86,-116.18,4,3.1,ml,,,,,pde,pde19870530230640800_4,2013-03-16T00:18:54.843Z,"Southern California",earthquake
1987-05-29T18:49:57.300Z,32.97,-117.73,6,3,ml,,,,,pde,pde19870529184957300_6,2013-03-16T00:18:54.582Z,"Gulf of Santa Catalina, California",earthquake
1987-05-29T15:16:28.800Z,33.7,-118.17,13,3.1,ml,,,,,pde,pde19870529151628800_13,2013-03-16T00:18:54.505Z,"San Pedro Channel, California",earthquake
1987-05-19T13:09:36.030Z,34.057,-117.446,5,3.1,ml,,,,1.2,pde,pde19870519130936030_5,2013-03-16T00:18:52.620Z,"Greater Los Angeles area, California",earthquake
1987-05-11T15:10:10.100Z,34.31,-116.92,4,3.9,ml,,,,,pde,pde19870511151010100_4,2014-03-17T17:44:56.558Z,"Southern California",earthquake
1987-05-11T10:23:44.100Z,32.97,-117.81,6,3.3,ml,,,,,pde,pde19870511102344100_6,2013-03-16T00:18:50.092Z,"Gulf of Santa Catalina, California",earthquake
1987-05-10T13:17:41.100Z,34.29,-116.38,7,3.2,ml,,,,,pde,pde19870510131741100_7,2013-03-16T00:18:49.717Z,"Southern California",earthquake
1987-05-04T08:43:14.200Z,32.99,-117.73,6,3,ml,,,,,pde,pde19870504084314200_6,2013-03-16T00:18:47.086Z,"Gulf of Santa Catalina, California",earthquake
1987-04-28T21:48:45.900Z,34.03,-116.74,11,3.1,ml,,,,,pde,pde19870428214845900_11,2013-03-16T00:18:43.210Z,"Southern California",earthquake
1987-04-23T10:42:12.570Z,34.211,-116.195,5,3.3,ml,,,,0.3,pde,pde19870423104212570_5,2013-03-16T00:18:41.561Z,"Southern California",earthquake
1987-04-20T00:08:43.000Z,32.97,-117.8,6,3.2,ml,,,,,pde,pde19870420000843000_6,2013-03-16T00:18:40.382Z,"Gulf of Santa Catalina, California",earthquake
1987-04-10T18:40:57.000Z,35.74,-117.56,4,3.3,ml,,,,,pde,pde19870410184057000_4,2013-03-16T00:18:37.519Z,"Southern California",earthquake
1987-04-10T08:24:49.000Z,32.96,-117.82,6,3.4,ml,,,,,pde,pde19870410082449000_6,2013-03-16T00:18:37.452Z,"Gulf of Santa Catalina, California",earthquake
1987-04-07T18:21:29.500Z,32.95,-117.78,6,3.2,ml,,,,,pde,pde19870407182129500_6,2013-03-16T00:18:36.527Z,"Gulf of Santa Catalina, California",earthquake
1987-04-03T09:14:49.800Z,34.03,-117.27,10,3,ml,,,,,pde,pde19870403091449800_10,2013-03-16T00:18:35.012Z,"Greater Los Angeles area, California",earthquake
1987-04-03T05:33:29.200Z,34.03,-117.27,10,3.3,ml,,,,,pde,pde19870403053329200_10,2013-03-16T00:18:34.932Z,"Greater Los Angeles area, California",earthquake
1987-04-03T03:23:13.000Z,32.99,-117.74,6,3.4,ml,,,,,pde,pde19870403032313000_6,2013-03-16T00:18:34.907Z,"Gulf of Santa Catalina, California",earthquake
1987-03-30T22:42:20.280Z,34.635,-117.13,5,2.8,ml,,,,0.4,pde,pde19870330224220280_5,2013-03-16T00:18:31.401Z,"Southern California",earthquake
1987-03-28T19:29:00.300Z,33.98,-118.32,6,3.1,ml,,,,,pde,pde19870328192900300_6,2013-03-16T00:18:30.749Z,"Greater Los Angeles area, California",earthquake
1987-03-19T14:08:18.100Z,32.99,-117.74,6,3.2,ml,,,,,pde,pde19870319140818100_6,2013-03-16T00:18:28.040Z,"Gulf of Santa Catalina, California",earthquake
1987-03-15T17:44:07.200Z,32.58,-118.01,6,3.2,ml,,,,,pde,pde19870315174407200_6,2013-03-16T00:18:26.753Z,"Channel Islands region, California",earthquake
1987-03-11T15:59:37.300Z,32.99,-117.74,6,3.1,ml,,,,,pde,pde19870311155937300_6,2013-03-16T00:18:24.938Z,"Gulf of Santa Catalina, California",earthquake
1987-03-01T18:53:41.200Z,33.91,-116.78,18,3.2,ml,,,,,pde,pde19870301185341200_18,2013-03-16T00:18:19.216Z,"Southern California",earthquake
1987-02-27T06:20:26.100Z,35.71,-117.71,5,3.1,ml,,,,,pde,pde19870227062026100_5,2013-03-16T00:18:16.211Z,"Southern California",earthquake
1987-02-26T11:04:31.300Z,32.96,-117.73,6,3,ml,,,,,pde,pde19870226110431300_6,2013-03-16T00:18:16.125Z,"Gulf of Santa Catalina, California",earthquake
1987-02-21T23:15:29.900Z,34.13,-117.45,8,3.9,ml,,,,,pde,pde19870221231529900_8,2013-03-16T00:18:14.344Z,"Greater Los Angeles area, California",earthquake
1987-02-17T15:02:03.200Z,34.13,-117.46,8,3.1,ml,,,,,pde,pde19870217150203200_8,2013-03-16T00:18:13.403Z,"Greater Los Angeles area, California",earthquake
1987-01-15T07:46:49.000Z,34.02,-116.77,10,3.1,ml,,,,,pde,pde19870115074649000_10,2013-03-16T00:18:00.201Z,"Southern California",earthquake
1987-01-03T18:01:06.200Z,33.5,-116.48,8,3.5,ml,,,,,pde,pde19870103180106200_8,2013-03-16T00:17:55.570Z,"Southern California",earthquake
1987-01-01T08:25:06.400Z,34.03,-116.65,12,3.3,ml,,,,,pde,pde19870101082506400_12,2013-03-16T00:17:53.662Z,"Southern California",earthquake
1986-12-30T21:48:52.100Z,32.95,-117.79,10,3.1,ml,,,,,pde,pde19861230214852100_10,2013-03-16T00:17:51.540Z,"Gulf of Santa Catalina, California",earthquake
1986-12-29T18:35:33.300Z,33,-117.76,6,3.1,ml,,,,,pde,pde19861229183533300_6,2013-03-16T00:17:51.004Z,"Gulf of Santa Catalina, California",earthquake
1986-12-29T08:21:03.900Z,34.54,-118.91,18,3.2,ml,,,,,pde,pde19861229082103900_18,2013-03-16T00:17:50.756Z,"Southern California",earthquake
1986-12-27T19:13:03.900Z,33.51,-116.55,12,3.2,ml,,,,,pde,pde19861227191303900_12,2013-03-16T00:17:50.464Z,"Southern California",earthquake
1986-12-19T09:01:04.600Z,32.97,-117.83,10,3.1,ml,,,,,pde,pde19861219090104600_10,2013-03-16T00:17:48.130Z,"Gulf of Santa Catalina, California",earthquake
1986-12-06T05:24:15.900Z,32.96,-117.8,6,3,ml,,,,,pde,pde19861206052415900_6,2013-03-16T00:17:44.473Z,"Gulf of Santa Catalina, California",earthquake
1986-11-24T18:15:25.100Z,34.37,-116.38,3,3,ml,,,,,pde,pde19861124181525100_3,2013-03-16T00:17:38.489Z,"Southern California",earthquake
1986-11-19T04:56:00.500Z,32.96,-117.81,6,3.1,ml,,,,,pde,pde19861119045600500_6,2013-03-16T00:17:36.349Z,"Gulf of Santa Catalina, California",earthquake
1986-11-13T05:12:28.000Z,33.96,-116.73,10,3.2,ml,,,,,pde,pde19861113051228000_10,2013-03-16T00:17:34.245Z,"Southern California",earthquake
1986-11-10T01:35:12.500Z,32.98,-117.79,6,3.2,ml,,,,,pde,pde19861110013512500_6,2013-03-16T00:17:33.523Z,"Gulf of Santa Catalina, California",earthquake
1986-11-07T02:08:00.800Z,32.98,-117.83,6,3.1,ml,,,,,pde,pde19861107020800800_6,2013-03-16T00:17:32.716Z,"Gulf of Santa Catalina, California",earthquake
1986-11-06T23:02:50.500Z,34.37,-116.38,2,3.1,ml,,,,,pde,pde19861106230250500_2,2013-03-16T00:17:32.688Z,"Southern California",earthquake
1986-11-06T09:19:58.200Z,34.74,-120.15,0,4,mb,,,,,pde,pde19861106091958200_0,2013-03-16T00:17:32.457Z,"Central California",earthquake
1986-11-03T21:04:01.400Z,33.87,-116.86,11,3.2,ml,,,,,pde,pde19861103210401400_11,2013-03-16T00:17:31.410Z,"Southern California",earthquake
1986-10-31T14:27:05.100Z,35.58,-117.18,6,3.8,ml,,,,,pde,pde19861031142705100_6,2013-03-16T00:17:27.685Z,"Southern California",earthquake
1986-10-29T08:15:34.500Z,34.73,-120.14,0,3,ml,,,,,pde,pde19861029081534500_0,2013-03-16T00:17:27.031Z,"Central California",earthquake
1986-10-29T02:38:15.300Z,32.61,-117.15,15,3.9,mb,,,,,pde,pde19861029023815300_15,2013-03-16T00:17:26.895Z,"Channel Islands region, California",earthquake
1986-10-24T19:42:57.200Z,32.96,-117.82,10,3.1,ml,,,,,pde,pde19861024194257200_10,2013-03-16T00:17:25.344Z,"Gulf of Santa Catalina, California",earthquake
1986-10-20T22:35:29.900Z,32.95,-117.79,10,3.2,ml,,,,,pde,pde19861020223529900_10,2013-03-16T00:17:22.596Z,"Gulf of Santa Catalina, California",earthquake
1986-10-17T18:56:16.600Z,34.37,-116.38,7,3.5,ml,,,,,pde,pde19861017185616600_7,2013-03-16T00:17:21.048Z,"Southern California",earthquake
1986-10-15T08:19:17.800Z,34.99,-119.21,1,3.2,ml,,,,,pde,pde19861015081917800_1,2013-03-16T00:17:20.190Z,"Central California",earthquake
1986-10-15T05:46:17.240Z,34.056,-118.326,5,2.7,ml,,,,0.2,pde,pde19861015054617240_5,2013-03-16T00:17:20.179Z,"Greater Los Angeles area, California",earthquake
1986-10-15T02:28:47.700Z,33.95,-116.57,9,4.3,mb,,,,,pde,pde19861015022847700_9,2013-03-16T00:17:20.168Z,"Southern California",earthquake
1986-10-10T15:23:02.600Z,33.95,-116.8,2,3.5,ml,,,,,pde,pde19861010152302600_2,2013-03-16T00:17:18.705Z,"Southern California",earthquake
1986-10-02T15:23:29.600Z,33,-117.76,10,3.4,ml,,,,,pde,pde19861002152329600_10,2013-03-16T00:17:15.882Z,"Gulf of Santa Catalina, California",earthquake
1986-10-01T20:12:15.230Z,32.837,-117.875,5,3.9,ml,,,,0.4,pde,pde19861001201215230_5,2013-03-16T00:17:15.470Z,"Gulf of Santa Catalina, California",earthquake
1986-09-30T09:52:11.800Z,32.98,-117.8,10,3.9,ml,,,,,pde,pde19860930095211800_10,2013-03-16T00:17:12.622Z,"Gulf of Santa Catalina, California",earthquake
1986-09-28T07:06:26.800Z,34.01,-116.58,10,3.2,ml,,,,,pde,pde19860928070626800_10,2013-03-16T00:17:12.021Z,"Southern California",earthquake
1986-09-27T20:28:09.800Z,32.96,-117.79,10,3,ml,,,,,pde,pde19860927202809800_10,2013-03-16T00:17:11.895Z,"Gulf of Santa Catalina, California",earthquake
1986-09-24T10:46:30.100Z,34.54,-119.04,18,3.4,ml,,,,,pde,pde19860924104630100_18,2013-03-16T00:17:11.088Z,"Southern California",earthquake
1986-09-10T15:51:52.300Z,33.96,-116.67,9,3,ml,,,,,pde,pde19860910155152300_9,2013-03-16T00:17:06.635Z,"Southern California",earthquake
1986-09-09T16:22:50.600Z,33.97,-116.57,6,3.5,ml,,,,,pde,pde19860909162250600_6,2013-03-16T00:17:06.389Z,"Southern California",earthquake
1986-09-08T11:07:29.700Z,32.94,-117.77,10,3,ml,,,,,pde,pde19860908110729700_10,2013-03-16T00:17:05.954Z,"Gulf of Santa Catalina, California",earthquake
1986-08-29T07:46:53.390Z,33.953,-116.623,10,4,ml,,,,1.2,pde,pde19860829074653390_10,2013-03-16T00:17:00.306Z,"Southern California",earthquake
1986-08-28T10:14:18.000Z,32.585,-117.31,5,3.7,ml,,,,,pde,pde19860828101418000_5,2013-03-16T00:17:00.203Z,"Channel Islands region, California",earthquake
1986-08-15T18:45:14.580Z,32.867,-117.874,10,3.8,ml,,,,0.7,pde,pde19860815184514580_10,2013-03-16T00:16:56.317Z,"Gulf of Santa Catalina, California",earthquake
1986-08-15T13:09:46.010Z,32.94,-117.813,10,3.4,ml,,,,0.9,pde,pde19860815130946010_10,2013-03-16T00:16:56.173Z,"Gulf of Santa Catalina, California",earthquake
1986-08-09T00:52:30.000Z,32.6,-117.25,6,3.6,ml,,,,,pde,pde19860809005230000_6,2013-03-16T00:16:53.840Z,"Channel Islands region, California",earthquake
1986-08-05T08:35:20.470Z,32.88,-117.61,10,3,md,,,,1.5,pde,pde19860805083520470_10,2013-03-16T00:16:50.407Z,"Gulf of Santa Catalina, California",earthquake
1986-08-02T11:36:57.190Z,34.062,-116.649,10,3.5,ml,,,,1,pde,pde19860802113657190_10,2013-03-16T00:16:47.902Z,"Southern California",earthquake
1986-07-31T18:13:40.000Z,32.95,-117.82,6,3.2,ml,,,,,pde,pde19860731181340000_6,2013-03-16T00:16:45.103Z,"Gulf of Santa Catalina, California",earthquake
1986-07-31T07:51:42.900Z,33.97,-116.57,7,3.3,ml,,,,,pde,pde19860731075142900_7,2013-03-16T00:16:44.974Z,"Southern California",earthquake
1986-07-31T04:50:14.200Z,34.01,-116.63,10,3.1,ml,,,,,pde,pde19860731045014200_10,2013-03-16T00:16:44.930Z,"Southern California",earthquake
1986-07-30T22:51:13.000Z,32.99,-117.8,10,3.9,ml,,,,,pde,pde19860730225113000_10,2013-03-16T00:16:44.848Z,"Gulf of Santa Catalina, California",earthquake
1986-07-30T00:26:30.300Z,32.95,-117.83,10,3.4,ml,,,,,pde,pde19860730002630300_10,2013-03-16T00:16:44.356Z,"Gulf of Santa Catalina, California",earthquake
1986-07-29T23:50:38.000Z,32.96,-117.8,10,3.2,ml,,,,,pde,pde19860729235038000_10,2013-03-16T00:16:44.355Z,"Gulf of Santa Catalina, California",earthquake
1986-07-29T13:32:05.900Z,32.97,-117.81,10,3.2,ml,,,,,pde,pde19860729133205900_10,2013-03-16T00:16:44.297Z,"Gulf of Santa Catalina, California",earthquake
1986-07-29T12:03:19.400Z,34,-116.57,6,3.2,ml,,,,,pde,pde19860729120319400_6,2013-03-16T00:16:44.294Z,"Southern California",earthquake
1986-07-29T11:22:22.500Z,32.93,-117.83,10,3.5,ml,,,,,pde,pde19860729112222500_10,2013-03-16T00:16:44.228Z,"Gulf of Santa Catalina, California",earthquake
1986-07-29T09:52:52.900Z,32.94,-117.81,10,3.1,ml,,,,,pde,pde19860729095252900_10,2013-03-16T00:16:44.126Z,"Gulf of Santa Catalina, California",earthquake
1986-07-29T08:17:41.600Z,32.93,-117.84,10,3.9,mb,,,,,pde,pde19860729081741600_10,2013-03-16T00:16:44.098Z,"Gulf of Santa Catalina, California",earthquake
1986-07-29T06:43:50.200Z,33.97,-116.59,7,3.2,ml,,,,,pde,pde19860729064350200_7,2013-03-16T00:16:44.072Z,"Southern California",earthquake
1986-07-28T14:00:57.400Z,32.95,-117.72,10,3,ml,,,,,pde,pde19860728140057400_10,2013-03-16T00:16:43.833Z,"Gulf of Santa Catalina, California",earthquake
1986-07-28T10:33:09.300Z,32.9,-117.85,10,3.4,ml,,,,,pde,pde19860728103309300_10,2013-03-16T00:16:43.818Z,"Gulf of Santa Catalina, California",earthquake
1986-07-28T02:54:45.900Z,32.94,-117.82,10,3.6,ml,,,,,pde,pde19860728025445900_10,2013-03-16T00:16:43.558Z,"Gulf of Santa Catalina, California",earthquake
1986-07-27T04:22:18.600Z,32.96,-117.82,10,3.1,ml,,,,,pde,pde19860727042218600_10,2013-03-16T00:16:43.227Z,"Gulf of Santa Catalina, California",earthquake
1986-07-26T05:40:31.400Z,34.01,-116.56,6,3,ml,,,,,pde,pde19860726054031400_6,2013-03-16T00:16:42.856Z,"Southern California",earthquake
1986-07-26T02:43:37.600Z,34.01,-116.65,6,3.1,ml,,,,,pde,pde19860726024337600_6,2013-03-16T00:16:42.792Z,"Southern California",earthquake
1986-07-26T01:11:49.900Z,32.98,-117.82,10,3.2,ml,,,,,pde,pde19860726011149900_10,2013-03-16T00:16:42.778Z,"Gulf of Santa Catalina, California",earthquake
1986-07-25T21:51:58.000Z,32.95,-117.7,10,3.1,ml,,,,,pde,pde19860725215158000_10,2013-03-16T00:16:42.642Z,"Gulf of Santa Catalina, California",earthquake
1986-07-25T11:39:09.400Z,34.04,-116.58,6,3.1,ml,,,,,pde,pde19860725113909400_6,2013-03-16T00:16:42.368Z,"Southern California",earthquake
1986-07-25T11:29:35.300Z,34.14,-117.46,6,3.1,ml,,,,,pde,pde19860725112935300_6,2013-03-16T00:16:42.336Z,"Greater Los Angeles area, California",earthquake
1986-07-25T05:44:03.500Z,34.44,-118.42,6,3.3,ml,,,,,pde,pde19860725054403500_6,2013-03-16T00:16:42.175Z,"Greater Los Angeles area, California",earthquake
1986-07-25T03:50:08.800Z,32.94,-117.8,10,3.2,ml,,,,,pde,pde19860725035008800_10,2013-03-16T00:16:42.173Z,"Gulf of Santa Catalina, California",earthquake
1986-07-25T00:31:31.500Z,33,-117.79,10,3.1,ml,,,,,pde,pde19860725003131500_10,2013-03-16T00:16:42.165Z,"Gulf of Santa Catalina, California",earthquake
1986-07-24T20:22:11.300Z,32.98,-117.77,10,3.1,ml,,,,,pde,pde19860724202211300_10,2013-03-16T00:16:42.128Z,"Gulf of Santa Catalina, California",earthquake
1986-07-24T01:58:23.100Z,33.97,-116.56,9,3.3,ml,,,,,pde,pde19860724015823100_9,2013-03-16T00:16:41.930Z,"Southern California",earthquake
1986-07-24T00:38:34.700Z,34.01,-116.65,6,3,ml,,,,,pde,pde19860724003834700_6,2013-03-16T00:16:41.923Z,"Southern California",earthquake
1986-07-23T17:22:16.800Z,32.99,-117.76,10,3.3,ml,,,,,pde,pde19860723172216800_10,2013-03-16T00:16:41.908Z,"Gulf of Santa Catalina, California",earthquake
1986-07-23T10:29:01.900Z,33.01,-117.83,10,3.4,ml,,,,,pde,pde19860723102901900_10,2013-03-16T00:16:41.794Z,"Gulf of Santa Catalina, California",earthquake
1986-07-23T02:57:58.500Z,32.96,-117.81,10,3.5,ml,,,,,pde,pde19860723025758500_10,2013-03-16T00:16:41.527Z,"Gulf of Santa Catalina, California",earthquake
1986-07-22T12:36:44.500Z,32.94,-117.76,10,3.1,ml,,,,,pde,pde19860722123644500_10,2013-03-16T00:16:41.378Z,"Gulf of Santa Catalina, California",earthquake
1986-07-22T08:30:55.500Z,32.86,-117.81,10,3,ml,,,,,pde,pde19860722083055500_10,2013-03-16T00:16:41.310Z,"Gulf of Santa Catalina, California",earthquake
1986-07-21T18:29:30.900Z,33.01,-117.81,10,3.8,ml,,,,,pde,pde19860721182930900_10,2013-03-16T00:16:40.861Z,"Gulf of Santa Catalina, California",earthquake
1986-07-21T18:17:20.200Z,32.98,-117.77,10,3,ml,,,,,pde,pde19860721181720200_10,2013-03-16T00:16:40.858Z,"Gulf of Santa Catalina, California",earthquake
1986-07-21T04:34:49.200Z,32.95,-117.78,10,3.2,ml,,,,,pde,pde19860721043449200_10,2013-03-16T00:16:40.496Z,"Gulf of Santa Catalina, California",earthquake
1986-07-21T04:33:34.600Z,32.97,-117.77,10,3,ml,,,,,pde,pde19860721043334600_10,2013-03-16T00:16:40.471Z,"Gulf of Santa Catalina, California",earthquake
1986-07-20T13:02:23.200Z,32.93,-117.78,10,3.3,ml,,,,,pde,pde19860720130223200_10,2013-03-16T00:16:39.771Z,"Gulf of Santa Catalina, California",earthquake
1986-07-19T13:45:26.500Z,32.95,-117.83,10,3.2,ml,,,,,pde,pde19860719134526500_10,2013-03-16T00:16:39.315Z,"Gulf of Santa Catalina, California",earthquake
