time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-10-23T04:07:38.160Z,38.812,-122.817,4.4,2.7,md,,,,,pde,pde19991023040738160_4,2013-03-16T00:59:30.592Z,"Northern California",earthquake
1999-10-20T15:45:43.670Z,36.6,-121.207,9.1,3.2,ml,,,,,pde,pde19991020154543670_9,2013-03-16T00:59:29.170Z,"Central California",earthquake
1999-10-16T00:17:38.700Z,39.02,-123.067,1.9,3.4,ml,,,,,pde,pde19991016001738700_1,2013-03-16T00:59:25.988Z,"Northern California",earthquake
1999-10-15T15:00:16.730Z,36.622,-121.228,5.6,3.2,ml,,,,,pde,pde19991015150016730_5,2013-03-16T00:59:25.923Z,"Central California",earthquake
1999-10-15T04:15:40.330Z,36.864,-121.595,6.6,2.8,md,,,,,pde,pde19991015041540330_6,2013-03-16T00:59:25.847Z,"Central California",earthquake
1999-10-13T01:04:22.910Z,37.875,-122.238,10.2,2.9,ml,,,,,pde,pde19991013010422910_10,2013-03-16T00:59:25.064Z,"San Francisco Bay area, California",earthquake
1999-10-10T16:44:04.040Z,38.528,-122.286,5.8,3,ml,,,,,pde,pde19991010164404040_5,2013-03-16T00:59:24.327Z,"Northern California",earthquake
1999-10-03T05:48:41.880Z,37.26,-121.642,6.6,2.8,md,,,,,pde,pde19991003054841880_6,2013-03-16T00:59:21.175Z,"Northern California",earthquake
1999-09-24T13:19:07.080Z,38.398,-122.627,3.4,2.7,md,,,,,pde,pde19990924131907080_3,2013-03-16T00:59:14.157Z,"Northern California",earthquake
1999-09-24T07:21:14.220Z,36.851,-121.584,6.7,3.3,ml,,,,,pde,pde19990924072114220_6,2013-03-16T00:59:14.140Z,"Central California",earthquake
1999-09-22T22:27:13.120Z,38.393,-122.633,7,4.3,mwr,,,,,pde,pde19990922222713120_7,2014-08-07T20:54:55.802Z,"Northern California",earthquake
1999-09-16T00:19:18.940Z,36.632,-121.25,11.4,3.6,mwr,,,,,pde,pde19990916001918940_11,2013-03-16T00:59:09.211Z,"Central California",earthquake
1999-09-03T09:09:25.280Z,36.846,-121.579,7.2,2.9,md,,,,,pde,pde19990903090925280_7,2013-03-16T00:59:04.017Z,"Central California",earthquake
1999-08-31T11:39:45.380Z,38.795,-122.778,3.2,3.1,ml,,,,,pde,pde19990831113945380_3,2013-03-16T00:58:58.821Z,"Northern California",earthquake
1999-08-20T19:22:53.830Z,38.794,-122.81,4.5,2.9,md,,,,,pde,pde19990820192253830_4,2013-03-16T00:58:53.120Z,"Northern California",earthquake
1999-08-18T01:06:18.950Z,37.907,-122.686,7,4.5,mwr,,,,,pde,pde19990818010618950_7,2014-08-08T09:52:24.661Z,"San Francisco Bay area, California",earthquake
1999-07-30T12:49:57.410Z,36.616,-121.22,6.2,3,ml,,,,,pde,pde19990730124957410_6,2013-03-16T00:58:38.734Z,"Central California",earthquake
1999-07-29T04:52:26.610Z,38.797,-122.733,4,3.7,mw,,,,,pde,pde19990729045226610_4,2013-03-16T00:58:38.195Z,"Northern California",earthquake
1999-07-09T02:08:27.100Z,39.268,-122.735,13.4,2.9,md,,,,,pde,pde19990709020827100_13,2013-03-16T00:58:29.808Z,"Northern California",earthquake
1999-07-06T13:55:16.900Z,36.668,-121.285,3.7,3.1,md,,,,,pde,pde19990706135516900_3,2013-03-16T00:58:27.055Z,"Central California",earthquake
1999-06-29T17:59:13.370Z,36.651,-121.099,12.8,3.4,ml,,,,,pde,pde19990629175913370_12,2013-03-16T00:58:20.959Z,"Central California",earthquake
1999-06-22T16:49:10.850Z,38.798,-122.756,1.5,2.8,md,,,,,pde,pde19990622164910850_1,2013-03-16T00:58:16.968Z,"Northern California",earthquake
1999-06-10T20:59:18.110Z,36.768,-121.477,7.1,3.2,ml,,,,,pde,pde19990610205918110_7,2013-03-16T00:58:11.009Z,"Central California",earthquake
1999-06-02T08:45:02.890Z,37.257,-121.639,6.6,2.8,md,,,,,pde,pde19990602084502890_6,2013-03-16T00:58:06.650Z,"Northern California",earthquake
1999-05-17T11:50:26.820Z,38.82,-122.796,6,3.3,ml,,,,,pde,pde19990517115026820_6,2013-03-16T00:57:55.273Z,"Northern California",earthquake
1999-05-13T04:59:16.720Z,36.788,-121.531,11.3,2.9,md,,,,,pde,pde19990513045916720_11,2013-03-16T00:57:52.546Z,"Central California",earthquake
1999-05-11T21:01:01.050Z,38.822,-122.807,5.1,3.4,ml,,,,,pde,pde19990511210101050_5,2013-03-16T00:57:51.960Z,"Northern California",earthquake
1999-05-10T10:42:57.240Z,38.807,-122.81,2.2,3.1,md,,,,,pde,pde19990510104257240_2,2013-03-16T00:57:51.382Z,"Northern California",earthquake
1999-05-04T23:00:13.490Z,38.769,-122.729,2.9,2.9,md,,,,,pde,pde19990504230013490_2,2013-03-16T00:57:47.947Z,"Northern California",earthquake
1999-05-02T05:59:45.250Z,38.002,-123.513,0.2,3.1,ml,,,,,pde,pde19990502055945250_0,2013-03-16T00:57:46.117Z,"offshore Northern California",earthquake
1999-04-26T00:09:04.410Z,38.81,-122.799,4.5,2.9,md,,,,,pde,pde19990426000904410_4,2013-03-16T00:57:40.853Z,"Northern California",earthquake
1999-04-18T12:42:03.420Z,38.758,-122.713,2.4,2.8,md,,,,,pde,pde19990418124203420_2,2013-03-16T00:57:37.892Z,"Northern California",earthquake
1999-04-18T07:25:59.680Z,36.569,-121.159,3.3,3.1,md,,,,,pde,pde19990418072559680_3,2013-03-16T00:57:37.786Z,"Central California",earthquake
1999-04-17T08:32:58.660Z,36.572,-121.166,6.5,2.7,md,,,,,pde,pde19990417083258660_6,2013-03-16T00:57:37.307Z,"Central California",earthquake
1999-04-15T06:07:04.030Z,38.84,-122.774,4.2,3.1,ml,,,,,pde,pde19990415060704030_4,2013-03-16T00:57:36.161Z,"Northern California",earthquake
1999-04-15T03:20:25.490Z,36.582,-121.176,6.9,3.8,mwr,,,,,pde,pde19990415032025490_6,2013-03-16T00:57:36.120Z,"Central California",earthquake
1999-04-15T03:18:50.250Z,36.579,-121.174,6.2,3.1,md,,,,,pde,pde19990415031850250_6,2013-03-16T00:57:36.119Z,"Central California",earthquake
1999-04-15T03:00:24.660Z,36.579,-121.173,7,3.3,md,,,,,pde,pde19990415030024660_7,2013-03-16T00:57:36.113Z,"Central California",earthquake
1999-04-15T01:49:04.110Z,36.667,-121.289,5.6,2.9,md,,,,,pde,pde19990415014904110_5,2013-03-16T00:57:36.105Z,"Central California",earthquake
1999-04-11T07:48:30.880Z,36.691,-122.026,8,2.7,md,,,,,pde,pde19990411074830880_8,2013-03-16T00:57:34.528Z,"offshore Central California",earthquake
1999-04-11T07:31:19.660Z,36.817,-121.533,5.6,3,ml,,,,,pde,pde19990411073119660_5,2013-03-16T00:57:34.524Z,"Central California",earthquake
1999-04-09T01:56:54.280Z,38.737,-122.727,0.1,3.1,ml,,,,,pde,pde19990409015654280_0,2013-03-16T00:57:33.396Z,"Northern California",earthquake
1999-04-06T00:53:35.510Z,38.867,-122.795,2,2.7,md,,,,,pde,pde19990406005335510_2,2013-03-16T00:57:31.990Z,"Northern California",earthquake
1999-04-05T22:08:16.900Z,38.792,-122.775,2.8,3.5,ml,,,,,pde,pde19990405220816900_2,2013-03-16T00:57:31.702Z,"Northern California",earthquake
1999-04-04T18:12:15.380Z,38.093,-121.886,19.5,3.1,md,,,,,pde,pde19990404181215380_19,2013-03-16T00:57:31.001Z,"San Francisco Bay area, California",earthquake
1999-04-04T07:27:25.250Z,36.662,-121.284,6.5,3.1,md,,,,,pde,pde19990404072725250_6,2013-03-16T00:57:30.642Z,"Central California",earthquake
1999-04-04T06:00:36.530Z,38.835,-122.757,0.1,3.9,mwr,,,,,pde,pde19990404060036530_0,2013-03-16T00:57:30.523Z,"Northern California",earthquake
1999-04-02T03:21:46.340Z,39.469,-122.936,12.8,2.8,md,,,,,pde,pde19990402032146340_12,2013-03-16T00:57:28.854Z,"Northern California",earthquake
1999-04-01T16:59:18.120Z,36.679,-121.306,6.9,3.5,ml,,,,,pde,pde19990401165918120_6,2013-03-16T00:57:28.415Z,"Central California",earthquake
1999-03-31T13:55:14.570Z,38.829,-122.866,5.2,3.3,ml,,,,,pde,pde19990331135514570_5,2013-03-16T00:57:24.935Z,"Northern California",earthquake
1999-03-27T13:00:28.150Z,36.667,-121.289,6.2,3.2,md,,,,,pde,pde19990327130028150_6,2013-03-16T00:57:22.298Z,"Central California",earthquake
1999-03-27T12:58:13.890Z,36.671,-121.295,5.7,3.5,md,,,,,pde,pde19990327125813890_5,2013-03-16T00:57:22.294Z,"Central California",earthquake
1999-03-25T22:08:15.790Z,36.659,-121.283,7.3,2.8,md,,,,,pde,pde19990325220815790_7,2013-03-16T00:57:21.516Z,"Central California",earthquake
1999-03-25T16:55:38.250Z,38.886,-122.99,6.1,3.1,md,,,,,pde,pde19990325165538250_6,2013-03-16T00:57:21.496Z,"Northern California",earthquake
1999-03-25T04:40:47.790Z,36.672,-121.295,6.3,3.3,ml,,,,,pde,pde19990325044047790_6,2013-03-16T00:57:21.269Z,"Central California",earthquake
1999-03-23T23:33:54.960Z,36.677,-121.304,6.3,2.9,md,,,,,pde,pde19990323233354960_6,2013-03-16T00:57:20.883Z,"Central California",earthquake
1999-03-23T20:12:20.180Z,36.675,-121.301,6.7,2.8,md,,,,,pde,pde19990323201220180_6,2013-03-16T00:57:20.815Z,"Central California",earthquake
1999-03-23T19:34:53.010Z,36.681,-121.308,5.7,3.6,md,,,,,pde,pde19990323193453010_5,2013-03-16T00:57:20.787Z,"Central California",earthquake
1999-03-23T18:38:18.940Z,36.683,-121.317,5.5,3,md,,,,,pde,pde19990323183818940_5,2013-03-16T00:57:20.786Z,"Central California",earthquake
1999-03-23T18:36:40.400Z,36.676,-121.299,6.4,4.1,mwr,,,,,pde,pde19990323183640400_6,2013-03-16T00:57:20.782Z,"Central California",earthquake
1999-03-20T00:20:08.940Z,39.485,-122.962,14.6,3.5,md,,,,,pde,pde19990320002008940_14,2013-03-16T00:57:18.825Z,"Northern California",earthquake
1999-03-18T23:29:55.970Z,38.817,-122.81,3.9,2.9,md,,,,,pde,pde19990318232955970_3,2013-03-16T00:57:18.504Z,"Northern California",earthquake
1999-03-10T11:46:01.000Z,39.49,-122.99,9.1,2.6,md,,,,,pde,pde19990310114601000_9,2013-03-16T00:57:14.031Z,"Northern California",earthquake
1999-03-10T10:17:20.780Z,38.623,-122.7,8.4,3.2,ml,,,,,pde,pde19990310101720780_8,2013-03-16T00:57:13.983Z,"Northern California",earthquake
1999-03-03T00:40:20.410Z,36.66,-121.286,8.6,3,ml,,,,,pde,pde19990303004020410_8,2013-03-16T00:57:09.543Z,"Central California",earthquake
1999-03-02T14:59:12.000Z,36.6,-121.2,6.3,2.9,md,,,,,pde,pde19990302145912000_6,2013-03-16T00:57:09.158Z,"Central California",earthquake
1999-02-28T14:26:20.540Z,38.787,-122.979,2.9,2.9,md,,,,,pde,pde19990228142620540_2,2013-03-16T00:57:05.678Z,"Northern California",earthquake
1999-02-25T23:10:21.000Z,36.62,-121.23,5.9,2.8,md,,,,,pde,pde19990225231021000_5,2013-03-16T00:57:04.291Z,"Central California",earthquake
1999-02-18T08:58:36.460Z,38.785,-122.771,2.2,4.1,mwr,,,,,pde,pde19990218085836460_2,2013-03-16T00:57:00.509Z,"Northern California",earthquake
1999-02-12T02:05:07.210Z,36.577,-121.174,8.4,3.5,md,,,,,pde,pde19990212020507210_8,2013-03-16T00:56:57.653Z,"Central California",earthquake
1999-02-07T07:43:13.440Z,36.587,-121.18,3.6,3.1,ml,,,,,pde,pde19990207074313440_3,2013-03-16T00:56:55.781Z,"Central California",earthquake
1999-02-06T03:35:29.870Z,38.521,-123.68,0.9,3.3,ml,,,,,pde,pde19990206033529870_0,2013-03-16T00:56:54.985Z,"offshore Northern California",earthquake
1999-02-05T23:16:52.960Z,37.257,-121.642,4.9,2.8,md,,,,,pde,pde19990205231652960_4,2013-03-16T00:56:54.855Z,"Northern California",earthquake
1999-02-04T00:21:41.200Z,37.161,-121.555,6.1,3.5,mwr,,,,,pde,pde19990204002141200_6,2013-03-16T00:56:52.775Z,"Northern California",earthquake
1999-02-04T00:19:36.920Z,37.16,-121.554,6.1,3.5,mwr,,,,,pde,pde19990204001936920_6,2013-03-16T00:56:52.772Z,"Northern California",earthquake
1999-01-27T03:58:42.890Z,37.253,-121.638,6.3,3.7,mwr,,,,,pde,pde19990127035842890_6,2013-03-16T00:56:46.087Z,"Northern California",earthquake
1999-01-24T09:28:37.360Z,38.808,-122.798,2.3,2.8,md,,,,,pde,pde19990124092837360_2,2013-03-16T00:56:44.457Z,"Northern California",earthquake
1999-01-19T08:03:50.300Z,36.745,-121.431,6.7,2.9,md,,,,,pde,pde19990119080350300_6,2013-03-16T00:56:42.289Z,"Central California",earthquake
1999-01-18T21:34:47.400Z,36.648,-121.27,10.1,3.4,ml,,,,,pde,pde19990118213447400_10,2013-03-16T00:56:42.060Z,"Central California",earthquake
1999-01-18T08:48:36.700Z,36.647,-121.268,11,4.3,mwr,,,,,pde,pde19990118084836700_11,2013-03-16T00:56:41.819Z,"Central California",earthquake
1999-01-18T00:16:20.000Z,36.81,-121.52,5.5,2.8,ml,,,,,pde,pde19990118001620000_5,2013-03-16T00:56:41.708Z,"Central California",earthquake
1999-01-12T19:24:07.100Z,37.239,-121.628,5.5,2.9,md,,,,,pde,pde19990112192407100_5,2013-03-16T00:56:39.283Z,"Northern California",earthquake
1999-01-08T23:39:14.730Z,36.892,-121.629,7.3,3.4,ml,,,,,pde,pde19990108233914730_7,2013-03-16T00:56:37.449Z,"Central California",earthquake
1998-12-31T09:15:32.470Z,37.094,-122.04,9.7,3,md,,,,,pde,pde19981231091532470_9,2013-03-16T00:56:30.221Z,"Northern California",earthquake
1998-12-29T12:41:39.210Z,37.097,-122.033,10,3.8,mwr,,,,,pde,pde19981229124139210_10,2013-03-16T00:56:29.915Z,"Northern California",earthquake
1998-12-29T12:38:12.370Z,37.092,-122.042,10.1,3.9,mwr,,,,,pde,pde19981229123812370_10,2013-03-16T00:56:29.911Z,"Northern California",earthquake
1998-12-29T10:01:21.800Z,37.096,-122.037,10.1,3,ml,,,,,pde,pde19981229100121800_10,2013-03-16T00:56:29.725Z,"Northern California",earthquake
1998-12-28T20:29:30.240Z,38.513,-122.253,3.1,2.9,md,,,,,pde,pde19981228202930240_3,2013-03-16T00:56:29.543Z,"Northern California",earthquake
1998-12-26T18:31:22.890Z,38.818,-122.802,5.5,2.9,md,,,,,pde,pde19981226183122890_5,2013-03-16T00:56:29.010Z,"Northern California",earthquake
1998-12-25T05:19:51.600Z,38.791,-122.77,5.3,4,ml,,,,,pde,pde19981225051951600_5,2013-03-16T00:56:28.348Z,"Northern California",earthquake
1998-12-13T21:14:43.210Z,37.91,-121.992,11.3,3,md,,,,,pde,pde19981213211443210_11,2013-03-16T00:56:23.460Z,"San Francisco Bay area, California",earthquake
1998-12-12T16:00:14.880Z,36.47,-121.04,4.5,2.8,md,,,,,pde,pde19981212160014880_4,2013-03-16T00:56:22.784Z,"Central California",earthquake
1998-12-08T23:32:33.480Z,36.661,-121.277,3.3,3.1,md,,,,,pde,pde19981208233233480_3,2013-03-16T00:56:19.949Z,"Central California",earthquake
1998-12-06T14:14:48.330Z,36.762,-121.466,7,3,ml,,,,,pde,pde19981206141448330_7,2013-03-16T00:56:18.790Z,"Central California",earthquake
1998-12-04T12:16:07.770Z,37.92,-122.287,6.9,3.9,mwr,,,,,pde,pde19981204121607770_6,2013-03-16T00:56:17.452Z,"San Francisco Bay area, California",earthquake
1998-11-29T18:09:56.990Z,36.8,-121.526,7.9,2.4,md,,,,,pde,pde19981129180956990_7,2013-03-16T00:56:12.942Z,"Central California",earthquake
1998-11-29T11:11:07.910Z,36.8,-121.528,7.7,3.3,ml,,,,,pde,pde19981129111107910_7,2013-03-16T00:56:12.702Z,"Central California",earthquake
1998-11-23T11:57:24.570Z,38.82,-122.818,0.1,3.1,md,,,,,pde,pde19981123115724570_0,2013-03-16T00:56:10.252Z,"Northern California",earthquake
1998-11-22T08:20:20.370Z,39.227,-123.1,7.5,2.8,md,,,,,pde,pde19981122082020370_7,2013-03-16T00:56:09.809Z,"Northern California",earthquake
1998-11-18T12:32:37.370Z,36.809,-121.536,7.7,2.8,md,,,,,pde,pde19981118123237370_7,2013-03-16T00:56:08.081Z,"Central California",earthquake
1998-11-18T05:09:46.980Z,36.792,-121.531,11,2.7,md,,,,,pde,pde19981118050946980_11,2013-03-16T00:56:07.889Z,"Central California",earthquake
1998-11-14T19:12:28.930Z,38.795,-122.738,2.8,3.1,ml,,,,,pde,pde19981114191228930_2,2013-03-16T00:56:06.339Z,"Northern California",earthquake
1998-11-12T12:06:09.750Z,36.839,-121.299,6.8,3.1,ml,,,,,pde,pde19981112120609750_6,2013-03-16T00:56:05.189Z,"Central California",earthquake
1998-11-11T15:35:42.560Z,38.806,-122.77,1.6,3.1,ml,,,,,pde,pde19981111153542560_1,2013-03-16T00:56:04.845Z,"Northern California",earthquake
1998-11-11T15:12:13.000Z,38.79,-122.77,1.6,2.9,md,,,,,pde,pde19981111151213000_1,2013-03-16T00:56:04.844Z,"Northern California",earthquake
1998-11-08T20:09:18.000Z,38.83,-122.8,1.6,2.5,md,,,,,pde,pde19981108200918000_1,2013-03-16T00:56:02.993Z,"Northern California",earthquake
1998-11-03T10:26:53.140Z,36.979,-121.632,5.6,2.4,md,,,,,pde,pde19981103102653140_5,2013-03-16T00:55:59.584Z,"Northern California",earthquake
1998-11-03T06:02:16.340Z,37.876,-122.242,9.4,2.3,md,,,,,pde,pde19981103060216340_9,2013-03-16T00:55:59.515Z,"San Francisco Bay area, California",earthquake
1998-11-03T05:09:15.720Z,38.814,-122.828,0.3,2.8,md,,,,,pde,pde19981103050915720_0,2013-03-16T00:55:59.513Z,"Northern California",earthquake
1998-11-02T22:49:21.810Z,36.854,-120.672,0.3,2.7,md,,,,,pde,pde19981102224921810_0,2013-03-16T00:55:59.360Z,"Central California",earthquake
1998-10-31T00:15:32.850Z,36.576,-121.136,11,3.1,md,,,,,pde,pde19981031001532850_11,2013-03-16T00:55:54.552Z,"Central California",earthquake
1998-10-25T10:49:18.840Z,38.493,-122.722,6.3,2.8,ml,,,,,pde,pde19981025104918840_6,2013-03-16T00:55:52.031Z,"Northern California",earthquake
1998-10-22T19:49:14.820Z,37.945,-122.307,7.6,2.7,ml,,,,,pde,pde19981022194914820_7,2013-03-16T00:55:50.832Z,"San Francisco Bay area, California",earthquake
1998-10-22T01:28:36.340Z,38.525,-122.303,8.3,3,ml,,,,,pde,pde19981022012836340_8,2013-03-16T00:55:50.011Z,"Northern California",earthquake
1998-10-12T18:58:20.060Z,38.754,-122.722,0.1,3,md,,,,,pde,pde19981012185820060_0,2013-03-16T00:55:44.372Z,"Northern California",earthquake
1998-10-10T06:50:31.410Z,36.959,-121.576,6.7,3.8,mwr,,,,,pde,pde19981010065031410_6,2013-03-16T00:55:43.229Z,"Northern California",earthquake
1998-10-08T11:32:34.700Z,37.195,-121.653,6.3,2.8,md,,,,,pde,pde19981008113234700_6,2013-03-16T00:55:42.437Z,"Northern California",earthquake
1998-09-28T12:37:34.950Z,38.823,-122.793,5,3.4,mb,,,,,pde,pde19980928123734950_5,2013-03-16T00:55:33.111Z,"Northern California",earthquake
1998-09-12T16:43:13.310Z,36.557,-121.148,7.6,3.3,md,,,,,pde,pde19980912164313310_7,2013-03-16T00:55:26.801Z,"Central California",earthquake
1998-09-02T16:41:56.560Z,36.843,-121.301,6.6,3.4,ml,,,,,pde,pde19980902164156560_6,2013-03-16T00:55:21.620Z,"Central California",earthquake
1998-09-02T16:24:08.680Z,36.843,-121.3,7,3.4,ml,,,,,pde,pde19980902162408680_7,2013-03-16T00:55:21.613Z,"Central California",earthquake
1998-09-02T11:24:07.200Z,36.839,-121.298,7.2,4,mwr,,,,,pde,pde19980902112407200_7,2013-03-16T00:55:21.538Z,"Central California",earthquake
1998-09-02T01:07:15.560Z,36.965,-121.595,6.6,3.1,ml,,,,,pde,pde19980902010715560_6,2013-03-16T00:55:21.123Z,"Northern California",earthquake
1998-09-01T10:56:44.940Z,36.651,-121.265,3.8,3,md,,,,,pde,pde19980901105644940_3,2013-03-16T00:55:20.528Z,"Central California",earthquake
1998-08-30T12:54:20.900Z,38.832,-122.788,1.7,2.7,md,,,,,pde,pde19980830125420900_1,2013-03-16T00:55:15.369Z,"Northern California",earthquake
1998-08-26T13:12:48.140Z,39.308,-122.769,12,3,md,,,,,pde,pde19980826131248140_12,2013-03-16T00:55:13.779Z,"Northern California",earthquake
1998-08-22T17:13:08.130Z,36.773,-121.477,7.2,2.9,md,,,,,pde,pde19980822171308130_7,2013-03-16T00:55:11.771Z,"Central California",earthquake
1998-08-21T03:58:15.300Z,36.679,-121.305,5.5,2.8,md,,,,,pde,pde19980821035815300_5,2013-03-16T00:55:11.258Z,"Central California",earthquake
1998-08-21T03:55:27.050Z,36.678,-121.304,5.7,3,md,,,,,pde,pde19980821035527050_5,2013-03-16T00:55:11.256Z,"Central California",earthquake
1998-08-20T02:58:44.140Z,36.764,-121.469,6.7,2.8,md,,,,,pde,pde19980820025844140_6,2013-03-16T00:55:10.600Z,"Central California",earthquake
1998-08-18T23:36:05.100Z,36.844,-121.58,7.5,2.8,md,,,,,pde,pde19980818233605100_7,2013-03-16T00:55:10.182Z,"Central California",earthquake
1998-08-18T00:54:19.080Z,36.747,-121.446,7.6,3.3,md,,,,,pde,pde19980818005419080_7,2013-03-16T00:55:09.697Z,"Central California",earthquake
1998-08-14T00:50:34.240Z,36.784,-121.516,9.6,2.8,md,,,,,pde,pde19980814005034240_9,2013-03-16T00:55:08.123Z,"Central California",earthquake
1998-08-13T09:11:51.320Z,36.843,-121.578,7.1,2.9,md,,,,,pde,pde19980813091151320_7,2013-03-16T00:55:08.019Z,"Central California",earthquake
1998-08-13T04:09:10.460Z,36.747,-121.462,10.1,2.8,md,,,,,pde,pde19980813040910460_10,2013-03-16T00:55:07.934Z,"Central California",earthquake
1998-08-12T17:25:17.860Z,36.759,-121.465,7.4,2.9,md,,,,,pde,pde19980812172517860_7,2013-03-16T00:55:07.854Z,"Central California",earthquake
1998-08-12T15:56:41.730Z,36.791,-121.515,7.9,3,md,,,,,pde,pde19980812155641730_7,2013-03-16T00:55:07.844Z,"Central California",earthquake
1998-08-12T14:49:12.040Z,36.777,-121.508,10,2.8,md,,,,,pde,pde19980812144912040_10,2013-03-16T00:55:07.812Z,"Central California",earthquake
1998-08-12T14:10:25.130Z,36.755,-121.464,8.8,5.2,mwc,,,,,pde,pde19980812141025130_8,2014-03-18T06:27:38.916Z,"Central California",earthquake
1998-08-12T14:02:47.210Z,36.753,-121.456,8.4,3.3,ml,,,,,pde,pde19980812140247210_8,2013-03-16T00:55:07.797Z,"Central California",earthquake
1998-08-12T12:54:04.600Z,36.752,-121.457,8.3,2.7,ml,,,,,pde,pde19980812125404600_8,2013-03-16T00:55:07.795Z,"Central California",earthquake
1998-08-10T14:48:03.770Z,36.584,-121.178,5.9,2.8,md,,,,,pde,pde19980810144803770_5,2013-03-16T00:55:07.184Z,"Central California",earthquake
1998-08-08T09:38:59.610Z,37.521,-121.692,8.8,3.1,mwr,,,,,pde,pde19980808093859610_8,2013-03-16T00:55:06.060Z,"Northern California",earthquake
1998-08-07T07:03:35.870Z,36.715,-121.01,4.5,3,ml,,,,,pde,pde19980807070335870_4,2013-03-16T00:55:05.608Z,"Central California",earthquake
1998-08-05T13:35:46.650Z,36.882,-121.613,6,2.9,md,,,,,pde,pde19980805133546650_6,2013-03-16T00:55:04.815Z,"Central California",earthquake
1998-08-05T03:40:37.700Z,38.792,-122.776,3.6,2.9,md,,,,,pde,pde19980805034037700_3,2013-03-16T00:55:04.395Z,"Northern California",earthquake
1998-07-31T12:55:18.160Z,38.836,-122.881,3.2,3.1,md,,,,,pde,pde19980731125518160_3,2013-03-16T00:54:59.401Z,"Northern California",earthquake
1998-07-22T18:54:19.170Z,37.059,-121.495,4.5,3.1,ml,,,,,pde,pde19980722185419170_4,2013-03-16T00:54:55.539Z,"Northern California",earthquake
1998-07-22T11:40:43.560Z,38.797,-122.78,5.3,3.2,ml,,,,,pde,pde19980722114043560_5,2013-03-16T00:54:55.463Z,"Northern California",earthquake
1998-07-06T02:59:38.790Z,37.595,-121.686,14.2,3,md,,,,,pde,pde19980706025938790_14,2013-03-16T00:54:47.947Z,"Northern California",earthquake
1998-07-04T07:48:15.600Z,38.825,-122.798,5.3,3.1,md,,,,,pde,pde19980704074815600_5,2013-03-16T00:54:47.134Z,"Northern California",earthquake
1998-06-25T02:21:16.870Z,38.822,-122.794,5.4,2.9,md,,,,,pde,pde19980625022116870_5,2013-03-16T00:54:37.367Z,"Northern California",earthquake
1998-06-18T23:24:38.500Z,38.794,-122.742,3.2,3.9,mwr,,,,,pde,pde19980618232438500_3,2013-03-16T00:54:34.476Z,"Northern California",earthquake
1998-06-15T01:59:22.390Z,37.039,-121.479,8.6,4,mwr,,,,,pde,pde19980615015922390_8,2013-03-16T00:54:33.220Z,"Northern California",earthquake
1998-06-14T21:09:34.560Z,36.715,-121.21,4.7,2.9,md,,,,,pde,pde19980614210934560_4,2013-03-16T00:54:33.178Z,"Central California",earthquake
1998-06-14T13:22:04.070Z,38.815,-122.808,5.4,3.3,ml,,,,,pde,pde19980614132204070_5,2013-03-16T00:54:33.082Z,"Northern California",earthquake
1998-06-13T19:14:07.760Z,37.871,-121.821,16.8,3.2,md,,,,,pde,pde19980613191407760_16,2013-03-16T00:54:32.753Z,"San Francisco Bay area, California",earthquake
1998-06-10T20:51:42.890Z,38.801,-122.81,4.6,3,ml,,,,,pde,pde19980610205142890_4,2013-03-16T00:54:31.670Z,"Northern California",earthquake
1998-06-09T02:26:43.610Z,37.913,-122.285,5.8,2.5,ml,,,,,pde,pde19980609022643610_5,2013-03-16T00:54:30.830Z,"San Francisco Bay area, California",earthquake
1998-06-05T16:20:41.700Z,36.833,-121.551,5.2,3,md,,,,,pde,pde19980605162041700_5,2013-03-16T00:54:28.909Z,"Central California",earthquake
1998-06-04T18:14:18.860Z,36.72,-121.211,7.2,2.8,md,,,,,pde,pde19980604181418860_7,2013-03-16T00:54:28.003Z,"Central California",earthquake
1998-06-03T09:31:04.750Z,36.81,-121.535,7.4,2.9,md,,,,,pde,pde19980603093104750_7,2013-03-16T00:54:27.100Z,"Central California",earthquake
1998-06-02T12:52:07.040Z,36.835,-121.564,6.7,3,ml,,,,,pde,pde19980602125207040_6,2013-03-16T00:54:26.415Z,"Central California",earthquake
1998-06-01T22:31:04.280Z,38.801,-122.8,2.7,3.1,md,,,,,pde,pde19980601223104280_2,2013-03-16T00:54:25.902Z,"Northern California",earthquake
1998-06-01T13:59:50.460Z,36.55,-121.068,7.6,3,md,,,,,pde,pde19980601135950460_7,2013-03-16T00:54:25.703Z,"Central California",earthquake
1998-05-31T09:32:43.430Z,38.779,-122.723,2.5,2.8,md,,,,,pde,pde19980531093243430_2,2013-03-16T00:54:22.840Z,"Northern California",earthquake
1998-05-30T12:24:50.310Z,36.803,-121.525,7.4,2.8,md,,,,,pde,pde19980530122450310_7,2013-03-16T00:54:22.130Z,"Central California",earthquake
1998-05-30T04:42:48.200Z,36.807,-121.533,7.4,2.9,ml,,,,,pde,pde19980530044248200_7,2013-03-16T00:54:21.890Z,"Central California",earthquake
1998-05-28T20:31:32.980Z,36.81,-121.541,8.2,4.2,mwr,,,,,pde,pde19980528203132980_8,2013-03-16T00:54:21.191Z,"Central California",earthquake
1998-05-28T16:11:36.150Z,38.826,-122.802,4.3,3,md,,,,,pde,pde19980528161136150_4,2013-03-16T00:54:21.040Z,"Northern California",earthquake
